Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
61505,TrueMove H,Pathumwan,2024-08-09T14:49:59.755903Z,10.139643335721908,27.173,72425040.99436632,22691183.432574954,,184.22.147.163
6521,Symphony Communication PCL,Bangkok,2024-08-09T14:50:20.931166Z,12.854996083838872,60.997,47638910.41786633,22757704.34996103,,184.22.147.163
42303,MimoTech,Bangkok,2024-08-09T14:50:42.449401Z,13.118345614727968,25.877,74354424.57572047,23783374.542768102,,184.22.147.163
8990,3BB,Bangkok,2024-08-09T14:51:03.536079Z,13.730523010130801,33.511,77611894.2159719,23821668.037762076,,184.22.147.163
9830,"Bangmod Enterprise Co., Ltd.",Bangkok,2024-08-09T14:51:24.110997Z,13.730523010130801,30.275,74388082.00118539,23713789.264888305,,184.22.147.163
17560,TrueMove H,Bangkok,2024-08-09T14:51:44.890093Z,13.730523010130801,66.715,61277232.29829846,22571916.70210602,,184.22.147.163
49640,MinetHost Corporation,Bangkok,2024-08-09T14:52:06.035254Z,13.730523010130801,29.104,75087386.38728087,23919760.991204288,,184.22.147.163
12443,DTAC,Bangkok,2024-08-09T14:52:26.768204Z,13.730523010130801,32.618,66279242.59647782,23895514.07473019,,184.22.147.163
64015,Siamcolo,Bangkok,2024-08-09T14:52:48.498166Z,13.730523010130801,26.415,42997243.61608117,6136409.372469042,,184.22.147.163
64322,CodeStudio,Bangkok,2024-08-09T14:53:17.286443Z,13.730523010130801,1498.441,21805999.4218635,6235879.553823183,,184.22.147.163
